Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Garden,Terrace,Surface of the plot,Living area,price/m2
9622722,APARTMENT,DUPLEX,469000.0,1780,4.0,2.0,3,0,2,0,0,0,0.0,160.0,2931.25
9679043,APARTMENT,DUPLEX,525000.0,9900,6.0,2.0,3,0,1,0,0,1,0.0,161.0,3260.87
9581006,APARTMENT,DUPLEX,549000.0,2000,2.0,1.0,2,0,2,1,0,1,0.0,131.0,4190.84
9714819,APARTMENT,DUPLEX,165000.0,4100,5.0,0.0,2,0,3,1,1,1,0.0,95.0,1736.84
9714815,APARTMENT,DUPLEX,165000.0,4100,5.0,0.0,2,0,3,1,1,1,0.0,95.0,1736.84
9714690,APARTMENT,DUPLEX,274000.0,2200,6.0,1.0,3,0,2,1,0,1,0.0,109.0,2513.76
9253382,APARTMENT,DUPLEX,225000.0,6880,2.0,0.0,2,0,3,1,0,0,0.0,,
9722641,APARTMENT,DUPLEX,305000.0,1020,3.0,2.0,3,0,2,0,0,1,0.0,170.0,1794.12
9723057,APARTMENT,DUPLEX,379000.0,3020,2.0,0.0,2,0,3,1,0,0,0.0,102.0,3715.69
9652211,APARTMENT,DUPLEX,160000.0,3590,6.0,1.0,1,0,2,0,0,1,0.0,65.0,2461.54
9634197,APARTMENT,DUPLEX,250000.0,8434,6.0,2.0,3,0,2,1,0,1,0.0,100.0,2500.0
9616561,APARTMENT,DUPLEX,275000.0,3870,4.0,1.0,3,0,3,0,0,1,0.0,157.0,1751.59
9608297,APARTMENT,DUPLEX,378000.0,8450,4.0,1.0,2,0,2,1,0,1,0.0,126.0,3000.0
9706256,APARTMENT,DUPLEX,159900.0,3600,4.0,0.0,1,0,3,1,0,0,0.0,79.0,2024.05
9723706,APARTMENT,DUPLEX,269000.0,9280,4.0,2.0,1,0,2,1,0,1,0.0,146.0,1842.47
9677665,APARTMENT,DUPLEX,280000.0,9250,6.0,0.0,3,0,3,0,0,1,0.0,130.0,2153.85
9705935,APARTMENT,DUPLEX,305000.0,1570,6.0,1.0,3,0,2,0,0,1,0.0,111.0,2747.75
9580628,APARTMENT,DUPLEX,150000.0,6200,4.0,1.0,2,0,3,1,0,0,0.0,112.0,1339.29
9381614,APARTMENT,DUPLEX,245000.0,6900,2.0,0.0,3,0,3,1,0,0,0.0,118.0,2076.27
9381289,APARTMENT,DUPLEX,245000.0,6900,2.0,0.0,3,0,3,1,0,0,0.0,118.0,2076.27
9625006,APARTMENT,DUPLEX,315000.0,1502,6.0,2.0,3,0,3,1,0,1,0.0,147.0,2142.86
9625007,APARTMENT,DUPLEX,325000.0,1502,6.0,2.0,3,0,3,1,0,1,0.0,163.0,1993.87
9662966,APARTMENT,DUPLEX,415000.0,1180,6.0,2.0,2,0,3,0,0,1,0.0,107.0,3878.5
9610916,APARTMENT,DUPLEX,2275000.0,1050,6.0,2.0,3,0,4,0,0,1,0.0,555.0,4099.1
9686889,APARTMENT,DUPLEX,265000.0,1170,4.0,1.0,1,0,2,0,0,1,0.0,,
9724960,APARTMENT,DUPLEX,199000.0,1082,2.0,0.0,3,0,2,1,0,1,0.0,136.0,1463.24
9724068,APARTMENT,DUPLEX,570000.0,1000,4.0,1.0,3,0,2,0,1,1,0.0,,
9715762,APARTMENT,DUPLEX,225000.0,2000,5.0,1.0,1,0,1,0,0,1,0.0,68.0,3308.82
9686154,APARTMENT,DUPLEX,278000.0,2250,6.0,2.0,3,0,3,1,0,1,0.0,140.0,1985.71
9712859,APARTMENT,DUPLEX,239000.0,1390,4.0,1.0,2,0,3,1,1,0,0.0,90.0,2655.56
9717230,APARTMENT,DUPLEX,340000.0,9400,4.0,2.0,3,0,2,0,0,1,0.0,140.0,2428.57
9698709,APARTMENT,DUPLEX,196000.0,3350,4.0,0.0,2,0,3,1,0,0,0.0,146.0,1342.47
9639159,APARTMENT,DUPLEX,205000.0,4430,6.0,1.0,2,0,1,0,0,0,0.0,106.0,1933.96
9673979,APARTMENT,DUPLEX,274000.0,2200,6.0,1.0,3,0,2,1,0,1,0.0,109.0,2513.76
9671700,APARTMENT,DUPLEX,289000.0,9470,4.0,2.0,2,0,3,1,0,1,0.0,117.0,2470.09
9643799,APARTMENT,DUPLEX,315000.0,2340,5.0,2.0,2,0,2,1,0,1,0.0,125.0,2520.0
9697252,APARTMENT,DUPLEX,449000.0,2018,6.0,2.0,2,0,3,0,0,1,0.0,120.0,3741.67
9609310,APARTMENT,DUPLEX,495000.0,2070,6.0,2.0,2,0,3,1,0,1,0.0,,
9729218,APARTMENT,DUPLEX,648000.0,1300,2.0,0.0,2,0,3,1,0,0,0.0,,
9525498,APARTMENT,DUPLEX,292000.0,3840,4.0,1.0,2,0,2,0,0,1,0.0,121.0,2413.22
9682224,APARTMENT,DUPLEX,225000.0,2830,2.0,0.0,3,0,1,1,0,1,0.0,130.0,1730.77
9652537,APARTMENT,DUPLEX,279000.0,8450,4.0,1.0,3,0,2,0,0,1,0.0,145.0,1924.14
9702392,APARTMENT,DUPLEX,299000.0,3070,6.0,0.0,2,0,2,1,0,0,0.0,118.0,2533.9
9612268,APARTMENT,DUPLEX,365000.0,8450,4.0,1.0,3,0,2,0,0,1,0.0,136.0,2683.82
9634792,APARTMENT,DUPLEX,398500.0,2018,3.0,1.0,2,0,1,1,1,0,0.0,177.0,2251.41
9619475,APARTMENT,DUPLEX,435000.0,2970,6.0,2.0,3,0,3,0,0,1,0.0,140.0,3107.14
9573544,APARTMENT,DUPLEX,435000.0,8660,6.0,0.0,3,0,2,0,0,1,0.0,125.0,3480.0
9727454,APARTMENT,DUPLEX,250000.0,1090,2.0,0.0,5,0,2,1,0,0,0.0,,
9659815,APARTMENT,DUPLEX,255000.0,2890,6.0,1.0,1,0,3,0,0,1,0.0,105.0,2428.57
9721992,APARTMENT,DUPLEX,245000.0,7160,6.0,1.0,3,0,3,0,0,1,0.0,110.0,2227.27
9720851,APARTMENT,DUPLEX,275000.0,2275,2.0,0.0,2,0,3,1,0,0,0.0,,
9691321,APARTMENT,DUPLEX,280000.0,9550,6.0,1.0,2,0,3,0,0,1,0.0,107.0,2616.82
9545074,APARTMENT,DUPLEX,199000.0,1745,6.0,1.0,2,0,2,1,0,0,0.0,70.0,2842.86
9484626,APARTMENT,DUPLEX,210000.0,8370,4.0,0.0,3,0,3,1,0,1,0.0,120.0,1750.0
9504860,APARTMENT,DUPLEX,239000.0,1390,4.0,1.0,2,0,3,1,0,0,0.0,95.0,2515.79
9611102,APARTMENT,DUPLEX,246000.0,1785,4.0,2.0,2,0,2,0,0,1,0.0,105.0,2342.86
9506643,APARTMENT,DUPLEX,248000.0,2850,6.0,2.0,2,0,3,0,0,1,0.0,140.0,1771.43
9676824,APARTMENT,DUPLEX,255000.0,9170,2.0,1.0,2,0,2,1,0,1,0.0,120.0,2125.0
9442027,APARTMENT,DUPLEX,275000.0,2800,2.0,2.0,2,0,2,1,0,1,0.0,103.0,2669.9
9593350,APARTMENT,DUPLEX,295000.0,1080,5.0,2.0,2,0,2,0,1,1,0.0,90.0,3277.78
9642832,APARTMENT,DUPLEX,295000.0,2440,2.0,1.0,3,0,4,1,0,1,0.0,122.0,2418.03
9671025,APARTMENT,DUPLEX,299000.0,1830,4.0,1.0,3,0,3,0,0,1,0.0,112.0,2669.64
9642831,APARTMENT,DUPLEX,299900.0,2440,2.0,1.0,3,0,4,1,0,1,0.0,122.0,2458.2
9679924,APARTMENT,DUPLEX,315000.0,3200,6.0,1.0,2,0,2,0,0,1,0.0,,
9696599,APARTMENT,DUPLEX,335000.0,9470,4.0,1.0,3,0,3,1,1,1,0.0,139.0,2410.07
9186259,APARTMENT,DUPLEX,349000.0,1080,6.0,1.0,3,0,2,0,0,1,0.0,130.0,2684.62
9657268,APARTMENT,DUPLEX,449000.0,3550,6.0,2.0,3,0,3,0,0,1,0.0,194.0,2314.43
8847575,APARTMENT,DUPLEX,660000.0,4900,2.0,0.0,3,0,3,1,0,0,0.0,160.0,4125.0
9694450,APARTMENT,DUPLEX,765000.0,1050,5.0,2.0,3,0,2,1,1,1,0.0,140.0,5464.29
9270696,APARTMENT,DUPLEX,372500.0,1840,6.0,2.0,4,0,3,1,0,1,0.0,159.0,2342.77
9718405,APARTMENT,DUPLEX,598000.0,1030,5.0,0.0,5,0,2,1,0,1,0.0,175.0,3417.14
9638499,APARTMENT,DUPLEX,199000.0,7850,4.0,1.0,3,0,3,1,0,0,0.0,,
9683976,APARTMENT,DUPLEX,219000.0,3980,4.0,2.0,3,0,3,1,0,0,0.0,140.0,1564.29
9665194,APARTMENT,DUPLEX,399000.0,3500,4.0,1.0,3,0,2,0,0,1,0.0,195.0,2046.15
9719316,APARTMENT,DUPLEX,249000.0,6001,2.0,0.0,4,0,3,1,0,0,0.0,165.0,1509.09
9385644,APARTMENT,DUPLEX,513000.0,2640,2.0,0.0,2,0,3,1,0,1,0.0,171.0,3000.0
9348850,APARTMENT,DUPLEX,513000.0,2640,2.0,0.0,2,0,3,1,0,1,0.0,171.0,3000.0
9714655,APARTMENT,DUPLEX,2850000.0,1180,6.0,2.0,3,0,3,0,1,1,0.0,345.0,8260.87
9718522,APARTMENT,DUPLEX,360000.0,3220,6.0,2.0,3,0,3,0,0,1,0.0,,
9729901,APARTMENT,DUPLEX,215000.0,2400,6.0,1.0,2,0,4,0,0,0,0.0,,
9716928,APARTMENT,DUPLEX,240000.0,2580,6.0,1.0,2,0,4,0,0,1,0.0,95.0,2526.32
9621582,APARTMENT,DUPLEX,159000.0,4800,6.0,1.0,2,1,2,0,0,0,0.0,95.0,1673.68
9697439,APARTMENT,DUPLEX,205000.0,1745,4.0,1.0,2,0,3,1,0,1,0.0,89.0,2303.37
9449176,APARTMENT,DUPLEX,239000.0,1861,6.0,1.0,2,0,1,0,0,1,0.0,80.0,2987.5
9695673,APARTMENT,DUPLEX,249900.0,2060,5.0,2.0,2,0,3,1,0,1,0.0,83.0,3010.84
9662310,APARTMENT,DUPLEX,475000.0,1050,2.0,1.0,2,0,2,1,0,1,0.0,150.0,3166.67
9663384,APARTMENT,DUPLEX,149000.0,1500,2.0,0.0,2,0,3,0,0,1,0.0,,
9581039,APARTMENT,DUPLEX,307200.0,9300,2.0,0.0,2,0,3,1,0,1,0.0,130.0,2363.08
9580305,APARTMENT,DUPLEX,307200.0,9300,2.0,0.0,2,0,3,1,0,1,0.0,132.0,2327.27
9723200,APARTMENT,DUPLEX,189000.0,8820,4.0,1.0,3,0,3,0,0,0,0.0,130.0,1453.85
9729810,APARTMENT,DUPLEX,395000.0,8370,4.0,1.0,4,1,2,1,0,0,0.0,193.0,2046.63
9522484,APARTMENT,DUPLEX,210000.0,3580,4.0,0.0,3,0,3,1,0,1,0.0,160.0,1312.5
9557766,APARTMENT,DUPLEX,240000.0,1090,5.0,2.0,3,0,1,0,0,1,0.0,150.0,1600.0
9417327,APARTMENT,DUPLEX,250000.0,3530,4.0,0.0,2,0,2,1,0,1,0.0,107.0,2336.45
9658771,APARTMENT,DUPLEX,285000.0,1083,6.0,1.0,3,0,2,1,0,1,0.0,110.0,2590.91
9554330,APARTMENT,DUPLEX,285000.0,1570,6.0,0.0,3,0,3,1,0,1,0.0,112.0,2544.64
9480205,APARTMENT,DUPLEX,299000.0,3454,6.0,1.0,3,0,4,0,0,1,0.0,125.0,2392.0
8877947,APARTMENT,DUPLEX,345000.0,2382,4.0,1.0,3,0,2,0,0,1,0.0,125.0,2760.0
9707536,APARTMENT,DUPLEX,339000.0,1150,5.0,1.0,2,0,2,1,0,0,0.0,85.0,3988.24
9633234,APARTMENT,DUPLEX,298500.0,4500,2.0,1.0,4,0,4,1,0,1,0.0,189.0,1579.37
9650492,APARTMENT,DUPLEX,195000.0,2322,6.0,1.0,1,0,3,0,0,1,0.0,,
8931372,APARTMENT,DUPLEX,195000.0,5500,6.0,1.0,2,0,2,1,0,1,0.0,100.0,1950.0
9300473,APARTMENT,DUPLEX,520000.0,3070,6.0,0.0,3,0,3,1,0,1,0.0,150.0,3466.67
9596443,APARTMENT,DUPLEX,395000.0,2000,2.0,1.0,3,0,2,0,0,1,0.0,121.0,3264.46
9458353,APARTMENT,DUPLEX,125000.0,7140,2.0,0.0,2,0,3,1,0,0,0.0,,
9120453,APARTMENT,DUPLEX,195000.0,1370,2.0,0.0,2,0,3,1,0,0,0.0,,
9309593,APARTMENT,DUPLEX,198500.0,1500,2.0,0.0,2,0,3,1,0,0,0.0,,
9271545,APARTMENT,DUPLEX,199000.0,9940,2.0,0.0,2,0,3,1,0,0,0.0,,
9340475,APARTMENT,DUPLEX,209000.0,1730,2.0,0.0,2,0,3,1,0,0,0.0,,
9026596,APARTMENT,DUPLEX,210000.0,9280,2.0,0.0,2,0,3,1,0,0,0.0,,
9657647,APARTMENT,DUPLEX,250000.0,2440,2.0,0.0,2,0,3,1,0,0,0.0,,
9593462,APARTMENT,DUPLEX,254060.0,6000,2.0,0.0,2,0,3,1,0,0,0.0,,
9591477,APARTMENT,DUPLEX,254060.0,6042,2.0,0.0,2,0,3,1,0,0,0.0,,
9366662,APARTMENT,DUPLEX,258000.0,9170,2.0,0.0,2,0,3,1,0,0,0.0,,
8611428,APARTMENT,DUPLEX,261800.0,1703,2.0,0.0,2,0,3,1,0,0,0.0,,
9456004,APARTMENT,DUPLEX,264000.0,9170,2.0,0.0,2,0,3,1,0,0,0.0,,
9131749,APARTMENT,DUPLEX,269000.0,3945,2.0,0.0,2,0,3,1,0,0,0.0,,
8990825,APARTMENT,DUPLEX,309000.0,1861,2.0,0.0,2,0,3,1,0,0,0.0,,
9434980,APARTMENT,DUPLEX,310000.0,1840,2.0,0.0,2,0,3,1,0,0,0.0,,
9674327,APARTMENT,DUPLEX,315000.0,8670,2.0,0.0,2,0,3,1,0,0,0.0,,
9120024,APARTMENT,DUPLEX,317000.0,1730,2.0,0.0,2,0,3,1,0,0,0.0,,
9434818,APARTMENT,DUPLEX,325000.0,1851,2.0,0.0,2,0,3,1,0,0,0.0,,
9310229,APARTMENT,DUPLEX,345000.0,8370,2.0,0.0,2,0,3,1,0,0,0.0,,
9141339,APARTMENT,DUPLEX,362500.0,1840,2.0,0.0,2,0,3,1,0,0,0.0,,
9578453,APARTMENT,DUPLEX,399000.0,2070,2.0,0.0,2,0,3,1,0,0,0.0,,
9624091,APARTMENT,DUPLEX,475000.0,1332,2.0,0.0,2,0,3,1,0,0,0.0,,
9717449,APARTMENT,DUPLEX,315000.0,4960,4.0,1.0,3,0,2,0,0,1,0.0,164.0,1920.73
9638039,APARTMENT,DUPLEX,180000.0,7000,6.0,0.0,2,0,2,1,0,1,0.0,95.0,1894.74
9573168,APARTMENT,DUPLEX,219000.0,3945,2.0,0.0,2,0,3,1,0,1,0.0,112.0,1955.36
9188356,APARTMENT,DUPLEX,227000.0,2340,3.0,0.0,3,0,2,1,0,1,0.0,167.0,1359.28
9393412,APARTMENT,DUPLEX,235000.0,6900,2.0,0.0,3,0,3,1,0,0,0.0,100.0,2350.0
9473623,APARTMENT,DUPLEX,289000.0,9880,4.0,1.0,3,0,2,1,0,0,0.0,139.0,2079.14
9661813,APARTMENT,DUPLEX,345000.0,1800,6.0,1.0,4,0,2,1,0,1,0.0,193.0,1787.56
9589809,APARTMENT,DUPLEX,359000.0,1020,2.0,1.0,4,0,3,1,0,1,0.0,170.0,2111.76
9650903,APARTMENT,DUPLEX,439000.0,1730,6.0,2.0,2,0,3,0,0,1,0.0,133.0,3300.75
9631710,APARTMENT,DUPLEX,599000.0,1850,6.0,0.0,7,0,3,0,0,1,0.0,,
9729241,APARTMENT,DUPLEX,255000.0,8434,6.0,0.0,1,0,2,1,0,1,0.0,77.0,3311.69
9729239,APARTMENT,DUPLEX,440000.0,8434,6.0,0.0,3,0,3,1,0,1,0.0,143.0,3076.92
9657117,APARTMENT,DUPLEX,309000.0,1785,4.0,1.0,2,0,2,1,0,1,0.0,106.0,2915.09
9563821,APARTMENT,DUPLEX,210000.0,1348,2.0,1.0,2,0,2,1,0,1,0.0,47.0,4468.09
9680577,APARTMENT,DUPLEX,269000.0,2290,2.0,1.0,2,0,2,1,1,1,0.0,119.0,2260.5
8309739,APARTMENT,DUPLEX,338000.0,8970,2.0,0.0,4,0,3,1,0,1,0.0,154.0,2194.81
9486771,APARTMENT,DUPLEX,350000.0,1030,3.0,0.0,2,0,3,1,0,0,0.0,140.0,2500.0
9694453,APARTMENT,DUPLEX,395000.0,2900,6.0,0.0,2,0,3,1,0,1,0.0,145.0,2724.14
9692964,APARTMENT,DUPLEX,545000.0,2970,2.0,0.0,2,0,2,1,1,0,0.0,127.0,4291.34
9726117,APARTMENT,DUPLEX,249000.0,2610,4.0,1.0,2,0,2,1,0,0,0.0,,
9587810,APARTMENT,DUPLEX,210000.0,2060,4.0,1.0,1,0,3,0,1,0,0.0,70.0,3000.0
9627001,APARTMENT,DUPLEX,235000.0,8400,4.0,1.0,2,0,2,0,0,1,0.0,96.0,2447.92
9543862,APARTMENT,DUPLEX,249500.0,2060,6.0,2.0,1,0,3,1,0,1,0.0,75.0,3326.67
9465862,APARTMENT,DUPLEX,625000.0,1160,6.0,0.0,4,0,4,1,0,1,0.0,200.0,3125.0
9653330,APARTMENT,DUPLEX,239500.0,5530,6.0,0.0,2,0,4,1,0,1,0.0,95.0,2521.05
9653328,APARTMENT,DUPLEX,279500.0,5530,6.0,0.0,3,0,4,1,0,1,0.0,114.0,2451.75
9722905,APARTMENT,DUPLEX,249000.0,1030,2.0,0.0,2,0,2,1,0,1,0.0,72.0,3458.33
9709455,APARTMENT,DUPLEX,250000.0,1420,2.0,0.0,3,0,3,1,0,1,0.0,120.0,2083.33
9618153,APARTMENT,DUPLEX,139000.0,4800,4.0,1.0,2,0,2,0,0,1,0.0,88.0,1579.55
9628702,APARTMENT,DUPLEX,225000.0,9500,5.0,1.0,2,0,3,0,0,1,0.0,94.0,2393.62
9453178,APARTMENT,DUPLEX,275000.0,1070,6.0,2.0,1,0,2,1,0,1,0.0,100.0,2750.0
8086582,APARTMENT,DUPLEX,317000.0,1730,2.0,0.0,2,0,2,1,0,1,0.0,96.0,3302.08
9646468,APARTMENT,DUPLEX,379000.0,1080,4.0,0.0,2,0,2,0,1,0,0.0,103.0,3679.61
9683146,APARTMENT,DUPLEX,398000.0,2000,2.0,0.0,3,0,2,1,1,0,0.0,110.0,3618.18
8086583,APARTMENT,DUPLEX,560000.0,1730,2.0,0.0,3,0,2,1,0,1,0.0,147.0,3809.52
9707671,APARTMENT,DUPLEX,210000.0,2845,6.0,1.0,1,0,3,0,0,1,0.0,,
9311828,APARTMENT,DUPLEX,247500.0,3870,2.0,0.0,3,0,3,1,0,1,0.0,146.0,1695.21
9311838,APARTMENT,DUPLEX,269000.0,3870,2.0,0.0,3,0,3,0,0,0,0.0,169.0,1591.72
9693440,APARTMENT,DUPLEX,315000.0,1850,6.0,2.0,3,0,2,1,0,1,0.0,127.0,2480.31
9693439,APARTMENT,DUPLEX,315000.0,1850,6.0,2.0,3,0,2,1,0,1,0.0,127.0,2480.31
9693438,APARTMENT,DUPLEX,315000.0,1853,6.0,2.0,3,0,2,1,0,1,0.0,127.0,2480.31
9693437,APARTMENT,DUPLEX,315000.0,1853,6.0,2.0,3,0,2,1,0,1,0.0,127.0,2480.31
9718617,APARTMENT,DUPLEX,230000.0,1060,2.0,1.0,2,0,2,1,0,0,0.0,122.0,1885.25
9677459,APARTMENT,DUPLEX,158000.0,8531,4.0,1.0,2,0,2,0,0,1,0.0,78.0,2025.64
9675129,APARTMENT,DUPLEX,189000.0,8880,4.0,1.0,2,0,2,0,0,1,0.0,110.0,1718.18
9661700,APARTMENT,DUPLEX,199000.0,2440,4.0,0.0,2,0,2,1,0,1,0.0,95.0,2094.74
8985621,APARTMENT,DUPLEX,255000.0,2440,4.0,0.0,3,0,3,1,0,1,0.0,130.0,1961.54
9288797,APARTMENT,DUPLEX,265000.0,2235,6.0,2.0,3,0,3,1,0,1,0.0,137.0,1934.31
9557806,APARTMENT,DUPLEX,299000.0,1420,6.0,2.0,3,0,3,1,0,0,0.0,100.0,2990.0
9612931,APARTMENT,DUPLEX,315000.0,1070,6.0,2.0,3,0,2,0,0,1,0.0,110.0,2863.64
9596570,APARTMENT,DUPLEX,475000.0,1030,6.0,0.0,2,0,2,0,1,1,0.0,165.0,2878.79
9392225,APARTMENT,DUPLEX,280000.0,9260,6.0,1.0,3,0,4,1,1,1,0.0,140.0,2000.0
9705430,APARTMENT,DUPLEX,137000.0,3581,4.0,0.0,2,0,2,1,0,0,0.0,103.0,1330.1
9659303,APARTMENT,DUPLEX,189000.0,1930,4.0,2.0,3,0,2,0,0,0,0.0,110.0,1718.18
9686270,APARTMENT,DUPLEX,219000.0,1190,3.0,1.0,4,0,2,0,0,1,0.0,100.0,2190.0
9702793,APARTMENT,DUPLEX,225000.0,4101,4.0,0.0,3,0,2,1,0,1,0.0,140.0,1607.14
9009743,APARTMENT,DUPLEX,265000.0,1700,5.0,2.0,3,0,3,0,0,0,0.0,130.0,2038.46
9598836,APARTMENT,DUPLEX,365000.0,9000,6.0,0.0,3,0,3,1,0,1,0.0,,
9571291,APARTMENT,DUPLEX,410000.0,9000,6.0,1.0,3,0,2,1,0,1,0.0,119.0,3445.38
9686346,APARTMENT,DUPLEX,675000.0,2070,6.0,2.0,3,0,2,0,0,1,0.0,136.0,4963.24
9332899,APARTMENT,DUPLEX,239000.0,3770,6.0,1.0,3,0,2,1,0,1,0.0,105.0,2276.19
9654071,APARTMENT,DUPLEX,245000.0,3770,6.0,1.0,3,0,2,1,0,1,0.0,143.0,1713.29
9433128,APARTMENT,DUPLEX,219000.0,4450,4.0,1.0,3,0,2,1,0,1,0.0,180.0,1216.67
9619756,APARTMENT,DUPLEX,335000.0,2320,2.0,1.0,3,0,2,1,0,0,0.0,132.0,2537.88
9004980,APARTMENT,DUPLEX,699000.0,3020,2.0,2.0,3,0,3,1,0,1,0.0,235.0,2974.47
9667386,APARTMENT,DUPLEX,850000.0,3000,2.0,0.0,3,0,2,1,0,1,0.0,160.0,5312.5
9715479,APARTMENT,DUPLEX,319000.0,1060,2.0,0.0,3,0,3,1,0,1,0.0,135.0,2362.96
9708269,APARTMENT,DUPLEX,239000.0,1210,4.0,1.0,3,0,2,0,0,0,0.0,94.0,2542.55
9589509,APARTMENT,DUPLEX,110787.0,7784,6.0,1.0,2,0,4,1,0,0,0.0,65.0,1704.42
9589507,APARTMENT,DUPLEX,110787.0,7784,6.0,1.0,2,0,4,1,0,0,0.0,65.0,1704.42
9589505,APARTMENT,DUPLEX,112287.0,7784,6.0,1.0,2,0,2,1,0,0,0.0,65.0,1727.49
9458356,APARTMENT,DUPLEX,135000.0,7140,6.0,0.0,2,0,3,1,0,1,0.0,70.0,1928.57
9444672,APARTMENT,DUPLEX,160000.0,6041,2.0,1.0,4,0,3,1,0,0,0.0,140.0,1142.86
9626107,APARTMENT,DUPLEX,229000.0,1190,3.0,0.0,3,0,2,0,0,0,0.0,128.0,1789.06
9517355,APARTMENT,DUPLEX,290000.0,9200,6.0,2.0,4,0,3,1,0,1,0.0,,
9239084,APARTMENT,DUPLEX,299000.0,1040,3.0,1.0,3,0,2,0,0,1,0.0,110.0,2718.18
9696477,APARTMENT,DUPLEX,325000.0,8000,4.0,0.0,2,1,3,1,0,0,0.0,,
9729224,APARTMENT,DUPLEX,648000.0,1300,2.0,2.0,3,0,2,1,1,1,0.0,182.0,3560.44
9212158,APARTMENT,DUPLEX,248500.0,3870,2.0,0.0,2,0,3,1,0,0,0.0,,
9563468,APARTMENT,DUPLEX,260000.0,1400,2.0,0.0,2,0,3,1,0,0,0.0,,
9556559,APARTMENT,DUPLEX,260000.0,6230,2.0,0.0,2,0,3,1,0,0,0.0,,
9666412,APARTMENT,DUPLEX,159000.0,5190,6.0,1.0,2,0,2,1,0,0,0.0,,
9628646,APARTMENT,DUPLEX,215000.0,9500,5.0,1.0,1,0,2,0,0,1,0.0,91.0,2362.64
9302912,APARTMENT,DUPLEX,239000.0,1070,4.0,1.0,3,0,2,1,0,0,0.0,95.0,2515.79
9540841,APARTMENT,DUPLEX,275000.0,2630,4.0,1.0,3,0,2,1,0,1,0.0,149.0,1845.64
9661822,APARTMENT,DUPLEX,289000.0,1130,2.0,1.0,2,0,2,1,0,1,0.0,105.0,2752.38
9488857,APARTMENT,DUPLEX,299000.0,3220,2.0,2.0,2,0,3,1,0,1,0.0,93.0,3215.05
8086586,APARTMENT,DUPLEX,393000.0,1730,2.0,0.0,2,0,2,1,0,1,0.0,118.0,3330.51
9486590,APARTMENT,DUPLEX,415000.0,1330,2.0,1.0,3,0,2,1,0,1,0.0,156.0,2660.26
9701701,APARTMENT,DUPLEX,445000.0,1180,2.0,1.0,4,0,4,1,0,1,0.0,190.0,2342.11
9703144,APARTMENT,DUPLEX,475000.0,3920,2.0,0.0,3,0,2,0,0,0,0.0,268.0,1772.39
9713549,APARTMENT,DUPLEX,249000.0,8370,4.0,0.0,3,1,2,1,1,1,0.0,110.0,2263.64
8985651,APARTMENT,DUPLEX,249000.0,2440,6.0,0.0,3,0,3,1,0,1,0.0,105.0,2371.43
9409277,APARTMENT,DUPLEX,285000.0,1310,5.0,1.0,2,0,3,0,1,1,0.0,,
9684397,APARTMENT,DUPLEX,325000.0,1300,4.0,1.0,3,0,4,0,0,0,0.0,120.0,2708.33
9691859,APARTMENT,DUPLEX,385000.0,4031,6.0,2.0,3,0,3,0,0,1,0.0,,
9686345,APARTMENT,DUPLEX,649000.0,2070,6.0,2.0,2,0,2,0,0,1,0.0,139.0,4669.06
9577309,APARTMENT,DUPLEX,660824.0,8000,2.0,0.0,4,0,3,0,1,1,0.0,158.0,4182.43
9566269,APARTMENT,DUPLEX,129900.0,7390,6.0,1.0,1,0,1,0,0,0,0.0,,
9658772,APARTMENT,DUPLEX,149000.0,1090,4.0,0.0,2,0,3,1,0,0,0.0,75.0,1986.67
9467777,APARTMENT,DUPLEX,159000.0,6060,4.0,1.0,5,0,3,1,0,0,0.0,188.0,845.74
9636181,APARTMENT,DUPLEX,319000.0,1040,4.0,0.0,3,0,2,0,0,0,0.0,115.0,2773.91
9498215,APARTMENT,DUPLEX,350000.0,1080,6.0,0.0,3,0,3,1,1,0,0.0,140.0,2500.0
9570434,APARTMENT,DUPLEX,139000.0,8900,3.0,1.0,2,0,2,1,1,0,0.0,104.0,1336.54
9546448,APARTMENT,DUPLEX,190000.0,8560,4.0,1.0,2,0,2,1,0,1,0.0,100.0,1900.0
9546449,APARTMENT,DUPLEX,209000.0,8560,4.0,1.0,3,0,2,1,0,1,0.0,171.0,1222.22
9644636,APARTMENT,DUPLEX,225000.0,7850,2.0,1.0,3,0,3,1,0,0,0.0,105.0,2142.86
9585262,APARTMENT,DUPLEX,380000.0,2890,6.0,0.0,3,0,3,1,0,1,0.0,130.0,2923.08
9638969,APARTMENT,DUPLEX,250000.0,4300,6.0,0.0,4,0,2,0,1,1,0.0,,
9285061,APARTMENT,DUPLEX,322000.0,4700,2.0,0.0,3,0,3,0,0,0,0.0,140.0,2300.0
9663341,APARTMENT,DUPLEX,149000.0,1500,2.0,0.0,2,0,3,0,0,1,0.0,,
9594027,APARTMENT,DUPLEX,225000.0,1480,2.0,1.0,3,0,4,1,0,1,0.0,120.0,1875.0
9699062,APARTMENT,DUPLEX,225000.0,1480,6.0,1.0,2,0,2,1,0,0,0.0,95.0,2368.42
9708384,APARTMENT,DUPLEX,130000.0,4608,6.0,1.0,1,0,3,1,0,0,0.0,48.0,2708.33
9626848,APARTMENT,DUPLEX,575000.0,1060,4.0,1.0,3,0,3,1,1,1,0.0,150.0,3833.33
